0,1,2,3,SMILES
Amikacin sulfate,developmental,39831-55-5,1-Jul-90,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O
Etodolac,"developmental, female",41340-25-4,20-Aug-99,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
Carboplatin,developmental,41575-94-4,1-Jul-90,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]
"1,6-Dinitropyrene",cancer,42397-64-8,1-Oct-90,C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-]
"1,8-Dinitropyrene",cancer,42397-65-9,1-Oct-90,C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-]
Cladribine,developmental,4291-63-8,1-Sep-96,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O
Triadimefon,"developmental, female,",43121-43-3,30-Mar-99,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
Oxymetholone,cancer,434-07-1,1-Jan-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C
Oxymetholone,developmental,434-07-1,1-May-97,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C
Phenprocoumon,developmental,435-97-2,1-Oct-92,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
Chlordiazepoxide hydrochloride,developmental,438-41-5,1-Jan-92,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl
Diazepam,developmental,439-14-5,1-Jan-92,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
Metronidazole,cancer,443-48-1,1-Jan-88,CC1=NC=C(N1CCO)[N+](=O)[O-]
Azathioprine,cancer,446-86-6,27-Feb-87,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
Azathioprine,developmental,446-86-6,1-Sep-96,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
N-Nitrosomethylvinylamine,cancer,4549-40-0,1-Jan-88,CN(C=C)N=O
Chenodiol,developmental,474-25-9,1-Apr-90,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
Isotretinoin,developmental,4759-48-2,1-Jul-87,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C
5-Methoxypsoralen with ultraviolet,cancer,484-20-8,1-Oct-88,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
Auramine,cancer,492-80-8,1-Jul-87,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C
"N,N-Bis(2-chloroethyl)-2-",cancer,494-03-1,27-Feb-87,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl
Tobramycin sulfate,developmental,49842-07-1,1-Jul-90,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N.OS(=O)(=O)O
Formaldehyde (gas),cancer,50-00-0,1-Jan-88,C=O
Phenobarbital,cancer,50-06-6,1-Jan-90,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
Mitomycin C,cancer,50-07-7,1-Apr-88,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N
Cyclophosphamide (anhydrous),cancer,50-18-0,27-Feb-87,C1CNP(=O)(OC1)N(CCCl)CCCl
Cyclophosphamide (anhydrous),"developmental, female,",50-18-0,1-Jan-89,C1CNP(=O)(OC1)N(CCCl)CCCl
Estradiol 17B,cancer,50-28-2,1-Jan-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
DDT (Dichlorodi-,cancer,50-29-3,1-Oct-87,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
"p,p’-DDT","developmental, female,",50-29-3,15-May-98,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
Benzo[a]pyrene,cancer,50-32-8,1-Jul-87,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3
Thalidomide,developmental,50-35-1,1-Jul-87,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
Cocaine,"developmental, female",50-36-2,1-Jul-89,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC
Clomiphene citrate,cancer,50-41-9,24-May-13,CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Clomiphene citrate,developmental,50-41-9,1-Apr-90,CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Vinclozolin,cancer,50471-44-8,20-Aug-99,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
Vinclozolin,developmental,50471-44-8,15-May-98,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
Reserpine,cancer,50-55-5,1-Oct-89,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
Mustard Gas,cancer,505-60-2,27-Feb-87,C(CCl)SCCCl
Actinomycin D,cancer,50-76-0,1-Oct-89,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C
Actinomycin D,developmental,50-76-0,1-Oct-92,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C
Aspirin (NOTE:  It is especially,"developmental, female",50-78-2,1-Jul-90,CC(=O)OC1=CC=CC=C1C(=O)O
Tetranitromethane,cancer,509-14-8,1-Jul-90,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
Indium tin oxide,cancer,50926-11-9,19-Mar-21,
"Ethyl-4,4’-dichlorobenzilate",cancer,510-15-6,1-Jan-90,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
Flurbiprofen,"developmental, female",5104-49-4,20-Aug-99,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
Fluorouracil,developmental,51-21-8,1-Jan-89,C1=C(C(=O)NC(=O)N1)F
Trimethyl phosphate,cancer,512-56-1,1-May-96,COP(=O)(OC)OC
Amsacrine,cancer,51264-14-3,7-Aug-09,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
Dimethylvinylchloride,cancer,513-37-1,1-Jul-89,CC(=CCl)C
Diclofop-methyl,cancer,51338-27-3,6-Apr-10,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
Diclofop methyl,developmental,51338-27-3,5-Mar-99,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
Propylthiouracil,cancer,51-52-5,1-Jan-88,CCCC1=CC(=O)NC(=S)N1
Propylthiouracil,developmental,51-52-5,1-Jul-90,CCCC1=CC(=O)NC(=S)N1
Nitrogen mustard,cancer,51-75-2,1-Jan-88,CN(CCCl)CCCl
Nitrogen mustard,developmental,51-75-2,1-Jan-89,CN(CCCl)CCCl
Urethane (Ethyl carbamate),cancer,51-79-6,1-Jan-88,CCOC(=O)N
Urethane (Ethyl carbamate),developmental,51-79-6,1-Oct-94,CCOC(=O)N
Norethisterone acetate,developmental,51-98-9,1-Oct-91,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C
Spironolactone,cancer,52-01-7,1-May-97,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C
"p-a,a,a-Tetrachlorotoluene",cancer,5216-25-1,1-Jan-90,C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl
Teriparatide,cancer,52232-67-4,14-Aug-15,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CNC=N2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CNC=N5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N
Tris(1-aziridinyl)phosphine sulfide,cancer,52-24-4,1-Jan-88,C1CN1P(=S)(N2CC2)N3CC3
Codeine phosphate,developmental,52-28-8,15-May-98,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O
Penicillamine,developmental,52-67-5,1-Jan-91,CC(C)([C@H](C(=O)O)N)S
Lynestrenol,cancer,52-76-6,27-Feb-01,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
o-Dinitrobenzene,male,528-29-0,1-Jul-90,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-]
Haloperidol,"developmental, female",52-86-8,29-Jan-99,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
Estrone,cancer,53-16-7,1-Jan-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
Merphalan,cancer,531-76-0,1-Apr-88,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
N-[4-(5-Nitro-2-furyl)-2-thiazolyl],cancer,531-82-8,1-Apr-88,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]
Bromacil lithium salt,developmental,53404-19-6,18-May-99,[Li+].CCC(C)N1C(=O)C(=C([N-]C1=O)C)Br
Bromacil lithium salt,male,53404-19-6,17-Jan-03,[Li+].CCC(C)N1C(=O)C(=C([N-]C1=O)C)Br
Ethionamide,developmental,536-33-4,26-Aug-97,CCC1=NC=CC(=C1)C(=S)N
"Dibenz[a,h]anthracene",cancer,53-70-3,1-Jan-88,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
Pentostatin,developmental,53910-25-1,1-Sep-96,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O
2-Acetylaminofluorene,cancer,53-96-3,1-Jul-87,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
Polygeenan,cancer,53973-98-1,1-Jan-88,
"1,2-Dimethylhydrazine",cancer,540-73-8,1-Jan-88,CNNC
Benzphetamine hydrochloride,developmental,5411-22-3,1-Apr-90,C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl
Nicotine,developmental,54-11-5,1-Apr-90,CN1CCC[C@H]1C2=CN=CC=C2
Isobutyl nitrite,cancer,542-56-3,1-May-96,CC(C)CON=O
"1,3-Dichloropropene",cancer,542-75-6,1-Jan-89,C(C=CCl)Cl
Bis(chloromethyl)ether,cancer,542-88-1,27-Feb-87,C(OCCl)Cl
Etretinate,developmental,54350-48-0,1-Jul-87,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C
Aminopterin,"developmental, female",54-62-6,1-Jul-87,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
Acetohydroxamic acid,developmental,546-88-3,1-Apr-90,CC(=O)NO
Chlorozotocin,cancer,54749-90-5,1-Jan-92,C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O
Gentian violet (Crystal violet),cancer,548-62-9,23-Nov-18,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]
Pipobroman,developmental,54-91-1,1-Jul-90,C1CN(CCN1C(=O)CCBr)C(=O)CCBr
Tamoxifen citrate,developmental,54965-24-1,1-Jul-90,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
N-Nitrosomethyl-n-dodecylamine,cancer,55090-44-3,26-Dec-14,CCCCCCCCCCCCN(C)N=O
N-Nitrosodiethylamine,cancer,55-18-5,1-Oct-87,CCN(CC)N=O
1-Nitropyrene,cancer,5522-43-0,1-Oct-90,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
Lithium carbonate,developmental,554-13-2,1-Jan-91,[Li+].[Li+].C(=O)([O-])[O-]
1-[(5-Nitrofurfurylidene)-amino]- 2-,cancer,555-84-0,1-Apr-88,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-]
Glycidol,cancer,556-52-5,1-Jul-90,C1C(O1)CO
trans-2-[(Dimethylamino)methyl-,cancer,55738-54-0,1-Jan-88,CN(C)/C=N/C1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-]
Nitrogen mustard hydrochloride,cancer,55-86-7,1-Apr-88,CN(CCCl)CCCl.Cl
Nitrogen mustard hydrochloride,developmental,55-86-7,1-Jul-90,CN(CCCl)CCCl.Cl
Bromochloroacetic acid,cancer,5589-96-8,6-Apr-10,C(C(=O)O)(Cl)Br
"1,4-Butanediol dimethanesulfonate",cancer,55-98-1,27-Feb-87,CS(=O)(=O)OCCCCOS(=O)(=O)C
"1,4-Butanediol dimethanesulfonate",developmental,55-98-1,1-Jan-89,CS(=O)(=O)OCCCCOS(=O)(=O)C
Methylthiouracil,cancer,56-04-2,1-Oct-89,CC1=CC(=O)NC(=S)N1
Carbon tetrachloride,cancer,56-23-5,1-Oct-87,C(Cl)(Cl)(Cl)Cl
3-Chloro-2-methylpropene,cancer,563-47-3,1-Jul-89,CC(=C)CCl
"Methyl isopropyl ketone, Delisted",developmental,563-80-4,17-Feb-12,CC(C)C(=O)C
Parathion,cancer,56-38-2,20-May-16,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
Netilmicin sulfate,developmental,56391-57-2,1-Jul-90,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
Doxycycline (internal use),developmental,564-25-0,1-Jul-90,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
3-Methylcholanthrene,cancer,56-49-5,1-Jan-90,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
Diethylstilbestrol (DES),cancer,56-53-1,27-Feb-87,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
Diethylstilbestrol (DES),developmental,56-53-1,1-Jul-87,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
Benz[a]anthracene,cancer,56-55-3,1-Jul-87,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
"Chloramphenicol, Delisted January",cancer,56-75-7,1-Oct-89,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
Chlorotrianisene,cancer,569-57-3,1-Sep-96,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC
C.I. Basic Red 9 monohydrochloride   cancer,,569-61-9,1-Jul-89,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl
Propylene glycol mono-t-butyl ether,cancer,57018-52-7,11-Jun-04,CC(COC(C)(C)C)O
Clorazepate dipotassium,developmental,57109-90-7,1-Oct-92,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+]
"1,1-Dimethylhydrazine (UDMH)",cancer,57-14-7,1-Oct-89,CN(C)N
Pentobarbital sodium,developmental,57-33-0,1-Jul-90,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
Diphenylhydantoin (Phenytoin),cancer,57-41-0,1-Jan-88,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
Diphenylhydantoin (Phenytoin),developmental,57-41-0,1-Jul-87,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
Meprobamate,developmental,57-53-4,1-Jan-92,CCCC(C)(COC(=O)N)COC(=O)N
beta-Propiolactone,cancer,57-57-8,1-Jan-88,C1COC1=O
Ethinylestradiol,cancer,57-63-6,1-Jan-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
Chlordane,cancer,57-74-9,1-Jul-88,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Progesterone,cancer,57-83-0,1-Jan-88,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
4-Nitropyrene,cancer,57835-92-4,1-Oct-90,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-]
Idarubicin hydrochloride,"developmental, male",57852-57-0,20-Aug-99,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl
"7,12-Dimethylbenz(a)anthracene",cancer,57-97-6,1-Jan-90,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C
Pyrimethamine,developmental,58-14-0,29-Jan-99,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
Methyltestosterone,developmental,58-18-4,1-Apr-90,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
Testosterone cypionate,developmental,58-20-8,1-Oct-91,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=CC(=O)CC[C@]35C
Testosterone and its esters,cancer,58-22-0,1-Apr-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
Chlordiazepoxide,developmental,58-25-3,1-Jan-92,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O
Terbacil,developmental,5902-51-2,18-May-99,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl
Methotrexate,developmental,59-05-2,1-Jan-89,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
Methylazoxymethanol,cancer,590-96-5,1-Apr-88,C/[N+](=N/CO)/[O-]
Misoprostol,developmental,59122-46-2,1-Apr-90,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O
Methyl-n-butyl ketone,male,591-78-6,7-Aug-09,CCCCC(=O)C
Methyl-n-butyl ketone,developmental,591-78-6,4-Dec-15,CCCCC(=O)C
Methylazoxymethanol acetate,cancer,592-62-1,1-Apr-88,CC(=O)OC/N=[N+](/C)\[O-]
Vinyl bromide,cancer,593-60-2,1-Oct-88,C=CBr
Midazolam hydrochloride,developmental,59467-96-8,1-Jul-90,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl
Megestrol acetate,cancer,595-33-5,28-Mar-14,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
Megestrol acetate,developmental,595-33-5,1-Jan-91,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
Acetazolamide,developmental,59-66-5,20-Aug-99,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
Thiodicarb,cancer,59669-26-0,20-Aug-99,C/C(=N\OC(=O)N(SN(C(=O)O/N=C(/SC)\C)C)C)/SC
Methyl carbamate,cancer,598-55-0,15-May-98,COC(=O)N
Ciclosporin (Cyclosporin A;,cancer,59865-13-3;,1-Jan-92,
Nitrofurazone,cancer,59-87-0,1-Jan-90,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N
2-Chloropropionic acid,male,598-78-7,7-Aug-09,CC(C(=O)O)Cl
N-Nitrosomorpholine,cancer,59-89-2,1-Jan-88,C1COCCN1N=O
Levodopa,developmental,59-92-7,29-Jan-99,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
Phenoxybenzamine,cancer,59-96-1,1-Apr-88,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
Sulfasalazine,cancer,599-79-1,15-May-98,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
Sulfasalazine,male,599-79-1,29-Jan-99,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
p-Aminoazobenzene,cancer,60-09-3,1-Jan-90,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N
4-Dimethylaminoazobenzene,cancer,60-11-7,1-Jan-88,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
3-(N-Nitrosomethylamino)-,cancer,60153-49-3,1-Apr-90,CN(CCC#N)N=O
5-Nitroacenaphthene,cancer,602-87-9,1-Apr-88,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-]
Acetamide,cancer,60-35-5,1-Jan-90,CC(=O)N
N-Carboxymethyl-N-nitrosourea,cancer,60391-92-6,25-Jan-02,C(C(=O)O)N(C(=O)N)N=O
Oxazepam,cancer,604-75-1,1-Oct-94,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
Oxazepam,developmental,604-75-1,1-Oct-92,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
Tetracycline (internal use),developmental,60-54-8,1-Oct-91,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
Cyclophosphamide (hydrated),cancer,6055-19-2,27-Feb-87,C1CNP(=O)(OC1)N(CCCl)CCCl.O
Cyclophosphamide (hydrated),"developmental, female,",6055-19-2,1-Jan-89,C1CNP(=O)(OC1)N(CCCl)CCCl.O
Methimazole,developmental,60-56-0,1-Jul-90,CN1C=CNC1=S
Furmecyclox,cancer,60568-05-0,1-Jan-90,CC1=CC(=C(O1)C)C(=O)N(C2CCCCC2)OC
Dieldrin,cancer,60-57-1,1-Jul-88,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
"2,6-Dinitrotoluene",cancer,606-20-2,1-Jul-95,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]
"2,6-Dinitrotoluene",male,606-20-2,20-Aug-99,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]
2-Nitrofluorene,cancer,607-57-8,1-Oct-90,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-]
3-Amino-9-ethylcarbazole,cancer,6109-97-3,1-Jul-89,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl
"2,4-Dichloro-1-nitrobenzene",cancer,611-06-3,13-Sep-19,C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-]
Mercaptopurine,developmental,6112-76-1,1-Jul-90,C1=NC2=C(N1)C(=S)N=CN2.O
"3,3’-Dimethylbenzidine",cancer,612-82-8,1-Apr-92,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl
"3,3’-Dichlorobenzidine",cancer,612-83-9,15-May-98,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl
"N,N’-Diacetylbenzidine",cancer,613-35-4,1-Oct-89,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C
"2,4-Diaminoanisole",cancer,615-05-4,1-Oct-90,COC1=C(C=C(C=C1)N)N
N-Nitroso-N-methylurethane,cancer,615-53-2,1-Apr-88,CCOC(=O)N(C)N=O
Niridazole,cancer,61-57-4,1-Apr-88,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-]
Chlordimeform,cancer,6164-98-3,1-Jan-89,CC1=C(C=CC(=C1)Cl)N=CN(C)C
